,Chapter,Content Type,Illustration Title,Count,Source
10,Chapter 1,Text,Strategies in and Outcomes of Climate Change Litigation in the United States.,12,"https://www.nature.com/articles/s41558-018-0240-8
https://www.researchgate.net/publication/327119040_Strategies_in_and_outcomes_of_climate_change_litigation_in_the_United_States"
11,Chapter 1,Text,"The Politicization of Climate Change and Polarization in the American Public’s Views of Global Warming, 2001–2010.",16,"https://www.tandfonline.com/doi/full/10.1111/j.1533-8525.2011.01198.x
https://www.tandfonline.com/doi/full/10.1111/j.1533-8525.2011.01198.x#_i1"
12,Chapter 1,Text,Cool Dudes: The Denial of Climate Change among Conservative White Males in the United States.,15,"https://www.sciencedirect.com/science/article/pii/S095937801100104X
https://www.researchgate.net/publication/244062439_Cool_Dudes_The_Denial_of_Climate_Change_Among_Conservative_White_Males_in_the_United_States"
13,Chapter 1,Text,Taking Stock of Climate Change Acts in Europe: Living Policy Processes or Symbolic Gestures?,14,"https://www.tandfonline.com/doi/full/10.1080/14693062.2019.1623164
https://www.tandfonline.com/doi/full/10.1080/14693062.2019.1623164#abstract"
14,Chapter 1,Text,Are Left-wing Party Strength and Corporatism Good for the Environment? Evidence from Panel Analysis of Air Pollution in OECD Countries.,20,"https://www.sciencedirect.com/science/article/pii/S0921800903000120
https://www.researchgate.net/publication/222671333_Are_Left-Wing_Party_Strength_and_Corporatism_Good_for_the_Environment_Evidence_From_Panel_Analysis_of_Air_Pollution_in_OECD_Countries"
15,Chapter 1,Text,Litigation’s Role in the Path of U.S. Federal Climate Change Regulation: Implications of AEP v. Connecticut.,16,"https://scholarship.law.umn.edu/cgi/viewcontent.cgi?article=1191&context=faculty_articles
https://scholarship.law.umn.edu/faculty_articles/187/"
16,Chapter 1,Text,"Cross-national Comparison of the Presence of Climate Scepticism in the Print Media in Six Countries, 2007–10.",16,"https://iopscience.iop.org/article/10.1088/1748-9326/7/4/044005
https://www.researchgate.net/publication/258310041_Cross-national_comparison_of_the_presence_of_climate_scepticism_in_the_print_media_in_six_countries_2007-10"
17,Chapter 1,Text,Paris Agreement Climate Proposals Need a Boost to Keep Warming Well Below 2 C.,14,"https://www.nature.com/articles/nature18307
https://www.researchgate.net/publication/304609895_Paris_Agreement_climate_proposals_need_a_boost_to_keep_warming_well_below_2_C"
18,Chapter 1,Text,Probing the Hidden Depths of Climate Law: Analysing National Climate Change Legislation.,12,"https://onlinelibrary.wiley.com/doi/abs/10.1111/reel.12259
https://www.researchgate.net/publication/329216506_Probing_the_Hidden_Depths_of_Climate_Law_Analysing_National_Climate_Change_Legislation"
19,Chapter 1,Text,The State of the Netherlands v Urgenda Foundation: The Hague Court of Appeal Upholds Judgment Requiring the Netherlands to Further Reduce Its Greenhouse Gas Emissions.,25,"https://onlinelibrary.wiley.com/doi/full/10.1111/reel.12280
https://onlinelibrary.wiley.com/doi/full/10.1111/reel.12280#d32609795"
20,Chapter 1,Text,Climate Change in the Courts: An Assessment of Non-U.S. Climate Litigation.,11,"https://scholarship.law.duke.edu/delpf/vol26/iss1/4/
https://doi.org/10.7916/d87m0hhb"
21,Chapter 1,Text,A Strategy for Restoring Confidence and Economic Growth through Green Investment and Innovation.,13,"https://www.lse.ac.uk/granthaminstitute/wp-content/uploads/2014/03/PB-Zenghelis-economic-growth-green-investment-innovation.pdf
https://www.researchgate.net/publication/260135152_A_strategy_for_restoring_confidence_and_economic_growth_through_green_investment_and_innovation"
22,Chapter 1,Text,the human rights implications of climate change and ocean acidification and the resulting rights violations in the Philippines,18,"http://climatecasechart.com/non-us-case/in-re-greenpeace-southeast-asia-et-al/
https://www.sur.conectas.org/wp-content/uploads/2017/06/sur-25-ingles-tessa-khan.pdf"
23,Chapter 1,Text,whether the investor-owned Carbon Majors have breached their responsibilities to respect the rights of the Filipino people.,17,"http://climatecasechart.com/non-us-case/in-re-greenpeace-southeast-asia-et-al/
http://blogs.law.columbia.edu/climatechange/2015/09/25/petition-to-philippines-human-rights-commission-seeks-investigation-into-carbon-majors-for-human-rights-violations/"
